year,country,region,granularity,pct_basic,pct_safely_managed
2000,Guinea-Bissau,Africa,Rural,41.41059,
2000,Guinea-Bissau,Africa,Urban,74.42715,
2001,Guinea-Bissau,Africa,Rural,42.19463,
2001,Guinea-Bissau,Africa,Urban,75.05544,
2002,Guinea-Bissau,Africa,Rural,42.97472,
2002,Guinea-Bissau,Africa,Urban,75.68065,
2003,Guinea-Bissau,Africa,Rural,43.75087,
2003,Guinea-Bissau,Africa,Urban,76.30276,
2004,Guinea-Bissau,Africa,Rural,44.52306,
2004,Guinea-Bissau,Africa,Urban,76.92177,
2005,Guinea-Bissau,Africa,Rural,45.29131,
2005,Guinea-Bissau,Africa,Urban,77.53769,
2006,Guinea-Bissau,Africa,Rural,46.05562,
2006,Guinea-Bissau,Africa,Urban,78.15052,
2007,Guinea-Bissau,Africa,Rural,46.81598,
2007,Guinea-Bissau,Africa,Urban,78.76025,
2008,Guinea-Bissau,Africa,Rural,47.5724,
2008,Guinea-Bissau,Africa,Urban,79.36689,
2009,Guinea-Bissau,Africa,Rural,48.32487,
2009,Guinea-Bissau,Africa,Urban,79.97044,
2010,Guinea-Bissau,Africa,Rural,49.07339,
2010,Guinea-Bissau,Africa,Urban,80.57089,
2011,Guinea-Bissau,Africa,Rural,49.81797,
2011,Guinea-Bissau,Africa,Urban,81.16825,
2012,Guinea-Bissau,Africa,Rural,50.5586,
2012,Guinea-Bissau,Africa,Urban,81.76251,
2013,Guinea-Bissau,Africa,Rural,51.29528,
2013,Guinea-Bissau,Africa,Urban,82.35368,
2014,Guinea-Bissau,Africa,Rural,52.02802,
2014,Guinea-Bissau,Africa,Urban,82.94176,
2015,Guinea-Bissau,Africa,Rural,52.75681,
2015,Guinea-Bissau,Africa,Urban,83.52675,
2016,Guinea-Bissau,Africa,Rural,53.48166,
2016,Guinea-Bissau,Africa,Urban,84.10863,
2017,Guinea-Bissau,Africa,Rural,53.48166,
2017,Guinea-Bissau,Africa,Urban,84.10863,
2000,Guyana,Americas,Rural,85.88319,
2000,Guyana,Americas,Urban,92.92976,
2001,Guyana,Americas,Rural,86.38313,
2001,Guyana,Americas,Urban,93.37638,
2002,Guyana,Americas,Rural,86.88346,
2002,Guyana,Americas,Urban,93.82376,
2003,Guyana,Americas,Rural,87.38417,
2003,Guyana,Americas,Urban,94.27188,
2004,Guyana,Americas,Rural,87.88527,
2004,Guyana,Americas,Urban,94.72076,
2005,Guyana,Americas,Rural,88.38675,
2005,Guyana,Americas,Urban,95.17039,
2006,Guyana,Americas,Rural,88.88862,
2006,Guyana,Americas,Urban,95.62078,
2007,Guyana,Americas,Rural,89.39087,
2007,Guyana,Americas,Urban,96.07192,
2008,Guyana,Americas,Rural,89.89351,
2008,Guyana,Americas,Urban,96.52381,
2009,Guyana,Americas,Rural,90.39654,
2009,Guyana,Americas,Urban,96.97646,
2010,Guyana,Americas,Rural,90.89995,
2010,Guyana,Americas,Urban,97.42985,
2011,Guyana,Americas,Rural,91.40374,
2011,Guyana,Americas,Urban,97.884,
2012,Guyana,Americas,Rural,91.90792,
2012,Guyana,Americas,Urban,98.33891,
2013,Guyana,Americas,Rural,92.41248,
2013,Guyana,Americas,Urban,98.79456,
2014,Guyana,Americas,Rural,92.91743,
2014,Guyana,Americas,Urban,99.81311,
2015,Guyana,Americas,Rural,93.42277,
2015,Guyana,Americas,Urban,100.0,
2016,Guyana,Americas,Rural,93.92849,
2016,Guyana,Americas,Urban,100.0,
2017,Guyana,Americas,Rural,93.92849,
2017,Guyana,Americas,Urban,100.0,
2000,Haiti,Americas,Rural,40.48239,
2000,Haiti,Americas,Urban,84.74335,
2001,Haiti,Americas,Rural,40.62725,
2001,Haiti,Americas,Urban,84.74289,
2002,Haiti,Americas,Rural,40.76984,
2002,Haiti,Americas,Urban,84.74178,
2003,Haiti,Americas,Rural,40.91015,
2003,Haiti,Americas,Urban,84.74001,
2004,Haiti,Americas,Rural,41.04818,
2004,Haiti,Americas,Urban,84.73758,
2005,Haiti,Americas,Rural,41.18394,
2005,Haiti,Americas,Urban,84.7345,
2006,Haiti,Americas,Rural,41.31743,
2006,Haiti,Americas,Urban,84.73076,
2007,Haiti,Americas,Rural,41.44864,
2007,Haiti,Americas,Urban,84.72637,
2008,Haiti,Americas,Rural,41.57758,
2008,Haiti,Americas,Urban,84.72133,
2009,Haiti,Americas,Rural,41.70424,
2009,Haiti,Americas,Urban,84.71562,
2010,Haiti,Americas,Rural,41.82862,
2010,Haiti,Americas,Urban,84.70927,
2011,Haiti,Americas,Rural,41.95073,
2011,Haiti,Americas,Urban,84.70226,
2012,Haiti,Americas,Rural,42.07057,
2012,Haiti,Americas,Urban,84.6946,
2013,Haiti,Americas,Rural,42.18813,
2013,Haiti,Americas,Urban,84.68628,
2014,Haiti,Americas,Rural,42.30341,
2014,Haiti,Americas,Urban,84.67731,
2015,Haiti,Americas,Rural,42.41642,
2015,Haiti,Americas,Urban,84.66768,
2016,Haiti,Americas,Rural,42.52715,
2016,Haiti,Americas,Urban,84.65739,
2017,Haiti,Americas,Rural,42.63561,
2017,Haiti,Americas,Urban,84.64646,
2000,Honduras,Americas,Rural,75.99306,15.72891
2000,Honduras,Americas,Urban,95.37611,
2001,Honduras,Americas,Rural,76.78241,15.89229
2001,Honduras,Americas,Urban,95.60229,
2002,Honduras,Americas,Rural,77.57175,16.05567
2002,Honduras,Americas,Urban,95.82845,
2003,Honduras,Americas,Rural,78.32185,16.21904
2003,Honduras,Americas,Urban,96.07053,
2004,Honduras,Americas,Rural,79.07115,16.38242
2004,Honduras,Americas,Urban,96.31268,
2005,Honduras,Americas,Rural,79.81966,16.5458
2005,Honduras,Americas,Urban,96.55489,
2006,Honduras,Americas,Rural,80.56738,16.70917
2006,Honduras,Americas,Urban,96.79719,
2007,Honduras,Americas,Rural,81.31432,16.87255
2007,Honduras,Americas,Urban,97.03956,
2008,Honduras,Americas,Rural,82.06046,17.03593
2008,Honduras,Americas,Urban,97.28201,
2009,Honduras,Americas,Rural,82.80581,17.1993
2009,Honduras,Americas,Urban,97.52453,
2010,Honduras,Americas,Rural,83.55037,17.36268
2010,Honduras,Americas,Urban,97.76712,
2011,Honduras,Americas,Rural,84.29414,17.52606
2011,Honduras,Americas,Urban,98.0098,
2012,Honduras,Americas,Rural,85.03712,17.68943
2012,Honduras,Americas,Urban,98.25254,
2013,Honduras,Americas,Rural,85.7793,17.85281
2013,Honduras,Americas,Urban,98.49536,
2014,Honduras,Americas,Rural,86.5207,18.01619
2014,Honduras,Americas,Urban,98.73826,
2015,Honduras,Americas,Rural,87.3053,18.17957
2015,Honduras,Americas,Urban,98.96487,
2016,Honduras,Americas,Rural,88.0899,18.34294
2016,Honduras,Americas,Urban,99.1915,
2017,Honduras,Americas,Rural,88.8745,18.50632
2017,Honduras,Americas,Urban,99.41811,
2000,Hungary,Europe,Rural,99.8979,
2000,Hungary,Europe,Urban,100.0,
2001,Hungary,Europe,Rural,99.8979,
2001,Hungary,Europe,Urban,100.0,
2002,Hungary,Europe,Rural,99.9,
2002,Hungary,Europe,Urban,100.0,
2003,Hungary,Europe,Rural,99.90001,
2003,Hungary,Europe,Urban,100.0,
2004,Hungary,Europe,Rural,99.90002,
2004,Hungary,Europe,Urban,100.0,
2005,Hungary,Europe,Rural,99.90002,
2005,Hungary,Europe,Urban,100.0,
2006,Hungary,Europe,Rural,99.90003,
2006,Hungary,Europe,Urban,100.0,
2007,Hungary,Europe,Rural,99.90004,
2007,Hungary,Europe,Urban,100.0,
2008,Hungary,Europe,Rural,99.90005,
2008,Hungary,Europe,Urban,100.0,
2009,Hungary,Europe,Rural,99.90005,
2009,Hungary,Europe,Urban,100.0,
2010,Hungary,Europe,Rural,99.90005,
2010,Hungary,Europe,Urban,100.0,
2011,Hungary,Europe,Rural,99.90006,
2011,Hungary,Europe,Urban,100.0,
2012,Hungary,Europe,Rural,99.90007,
2012,Hungary,Europe,Urban,100.0,
2013,Hungary,Europe,Rural,99.90008,
2013,Hungary,Europe,Urban,100.0,
2014,Hungary,Europe,Rural,99.90009,
2014,Hungary,Europe,Urban,100.0,
2015,Hungary,Europe,Rural,99.90009,
2015,Hungary,Europe,Urban,100.0,
2016,Hungary,Europe,Rural,99.9001,
2016,Hungary,Europe,Urban,100.0,
2017,Hungary,Europe,Rural,100.0,
2017,Hungary,Europe,Urban,100.0,
2000,Iceland,Europe,Rural,100.0,
2000,Iceland,Europe,Urban,100.0,
2001,Iceland,Europe,Rural,100.0,
2001,Iceland,Europe,Urban,100.0,
2002,Iceland,Europe,Rural,100.0,
2002,Iceland,Europe,Urban,100.0,
2003,Iceland,Europe,Rural,100.0,
2003,Iceland,Europe,Urban,100.0,
2004,Iceland,Europe,Rural,100.0,
2004,Iceland,Europe,Urban,100.0,
2005,Iceland,Europe,Rural,100.0,
2005,Iceland,Europe,Urban,100.0,
2006,Iceland,Europe,Rural,100.0,
2006,Iceland,Europe,Urban,100.0,
2007,Iceland,Europe,Rural,100.0,
2007,Iceland,Europe,Urban,100.0,
2008,Iceland,Europe,Rural,100.0,
2008,Iceland,Europe,Urban,100.0,
2009,Iceland,Europe,Rural,100.0,
2009,Iceland,Europe,Urban,100.0,
2010,Iceland,Europe,Rural,100.0,
2010,Iceland,Europe,Urban,100.0,
2011,Iceland,Europe,Rural,100.0,
2011,Iceland,Europe,Urban,100.0,
2012,Iceland,Europe,Rural,100.0,
2012,Iceland,Europe,Urban,100.0,
2013,Iceland,Europe,Rural,100.0,
2013,Iceland,Europe,Urban,100.0,
2014,Iceland,Europe,Rural,100.0,
2014,Iceland,Europe,Urban,100.0,
2015,Iceland,Europe,Rural,100.0,
2015,Iceland,Europe,Urban,100.0,
2016,Iceland,Europe,Rural,100.0,
2016,Iceland,Europe,Urban,100.0,
2017,Iceland,Europe,Rural,100.0,
2017,Iceland,Europe,Urban,100.0,
2000,India,South-East Asia,Rural,74.27567,19.63197
2000,India,South-East Asia,Urban,91.43739,
2001,India,South-East Asia,Rural,74.89152,21.54124
2001,India,South-East Asia,Urban,91.52872,
2002,India,South-East Asia,Rural,75.85544,23.47924
2002,India,South-East Asia,Urban,91.80497,
2003,India,South-East Asia,Rural,76.82503,25.44596
2003,India,South-East Asia,Urban,92.0816,
2004,India,South-East Asia,Rural,77.80029,27.44141
2004,India,South-East Asia,Urban,92.35859,
2005,India,South-East Asia,Rural,78.78124,29.46557
2005,India,South-East Asia,Urban,92.63595,
2006,India,South-East Asia,Rural,79.76787,31.51847
2006,India,South-East Asia,Urban,92.91367,
2007,India,South-East Asia,Rural,80.76017,33.60008
2007,India,South-East Asia,Urban,93.19177,
2008,India,South-East Asia,Rural,81.75815,35.71042
2008,India,South-East Asia,Urban,93.47024,
2009,India,South-East Asia,Rural,82.7618,37.84948
2009,India,South-East Asia,Urban,93.74908,
2010,India,South-East Asia,Rural,83.77114,40.01727
2010,India,South-East Asia,Urban,94.02827,
2011,India,South-East Asia,Rural,84.78616,42.21378
2011,India,South-East Asia,Urban,94.30785,
2012,India,South-East Asia,Rural,85.80685,44.43902
2012,India,South-East Asia,Urban,94.58779,
2013,India,South-East Asia,Rural,86.83321,46.69297
2013,India,South-East Asia,Urban,94.8681,
2014,India,South-East Asia,Rural,87.86526,48.97566
2014,India,South-East Asia,Urban,95.14878,
2015,India,South-East Asia,Rural,88.90298,51.28706
2015,India,South-East Asia,Urban,95.42982,
2016,India,South-East Asia,Rural,89.94638,53.62719
2016,India,South-East Asia,Urban,95.71124,
2017,India,South-East Asia,Rural,90.99546,55.99605
2017,India,South-East Asia,Urban,95.99303,
2000,Indonesia,South-East Asia,Rural,65.60619,
2000,Indonesia,South-East Asia,Urban,89.52603,
2001,Indonesia,South-East Asia,Rural,66.65524,
2001,Indonesia,South-East Asia,Urban,89.91307,
2002,Indonesia,South-East Asia,Rural,67.70428,
2002,Indonesia,South-East Asia,Urban,90.30012,
2003,Indonesia,South-East Asia,Rural,68.75333,
2003,Indonesia,South-East Asia,Urban,90.68716,
2004,Indonesia,South-East Asia,Rural,69.80238,
2004,Indonesia,South-East Asia,Urban,91.0742,
2005,Indonesia,South-East Asia,Rural,70.85143,
2005,Indonesia,South-East Asia,Urban,91.46124,
2006,Indonesia,South-East Asia,Rural,71.79578,
2006,Indonesia,South-East Asia,Urban,91.79613,
2007,Indonesia,South-East Asia,Rural,72.73709,
2007,Indonesia,South-East Asia,Urban,92.13058,
2008,Indonesia,South-East Asia,Rural,73.67534,
2008,Indonesia,South-East Asia,Urban,92.46459,
2009,Indonesia,South-East Asia,Rural,74.61053,
2009,Indonesia,South-East Asia,Urban,92.79816,
2010,Indonesia,South-East Asia,Rural,75.54267,
2010,Indonesia,South-East Asia,Urban,93.13129,
2011,Indonesia,South-East Asia,Rural,76.47175,
2011,Indonesia,South-East Asia,Urban,93.46398,
2012,Indonesia,South-East Asia,Rural,77.39778,
2012,Indonesia,South-East Asia,Urban,93.79623,
2013,Indonesia,South-East Asia,Rural,78.32076,
2013,Indonesia,South-East Asia,Urban,94.12805,
2014,Indonesia,South-East Asia,Rural,79.24067,
2014,Indonesia,South-East Asia,Urban,94.45943,
2015,Indonesia,South-East Asia,Rural,80.15753,
2015,Indonesia,South-East Asia,Urban,94.79036,
2016,Indonesia,South-East Asia,Rural,81.07134,
2016,Indonesia,South-East Asia,Urban,95.12085,
2017,Indonesia,South-East Asia,Rural,81.98209,
2017,Indonesia,South-East Asia,Urban,95.4509,
2000,Iran (Islamic Republic of),Eastern Mediterranean,Rural,89.65852,83.30123
2000,Iran (Islamic Republic of),Eastern Mediterranean,Urban,97.91145,95.43419
2001,Iran (Islamic Republic of),Eastern Mediterranean,Rural,89.65852,83.30123
2001,Iran (Islamic Republic of),Eastern Mediterranean,Urban,97.91145,95.43419
2002,Iran (Islamic Republic of),Eastern Mediterranean,Rural,89.65852,83.30123
2002,Iran (Islamic Republic of),Eastern Mediterranean,Urban,97.91145,95.43419
2003,Iran (Islamic Republic of),Eastern Mediterranean,Rural,89.65852,83.30123
2003,Iran (Islamic Republic of),Eastern Mediterranean,Urban,97.91145,95.43419
2004,Iran (Islamic Republic of),Eastern Mediterranean,Rural,89.65852,83.30123
2004,Iran (Islamic Republic of),Eastern Mediterranean,Urban,97.91145,95.43419
2005,Iran (Islamic Republic of),Eastern Mediterranean,Rural,89.58691,83.23469
2005,Iran (Islamic Republic of),Eastern Mediterranean,Urban,97.85342,95.37762
2006,Iran (Islamic Republic of),Eastern Mediterranean,Rural,89.51529,83.16814
2006,Iran (Islamic Republic of),Eastern Mediterranean,Urban,97.79537,95.32104
2007,Iran (Islamic Republic of),Eastern Mediterranean,Rural,89.44367,83.10161
2007,Iran (Islamic Republic of),Eastern Mediterranean,Urban,97.73733,95.26447
2008,Iran (Islamic Republic of),Eastern Mediterranean,Rural,89.37205,83.03506
2008,Iran (Islamic Republic of),Eastern Mediterranean,Urban,97.67929,95.20789
2009,Iran (Islamic Republic of),Eastern Mediterranean,Rural,89.30043,82.96852
2009,Iran (Islamic Republic of),Eastern Mediterranean,Urban,97.62125,95.15132
2010,Iran (Islamic Republic of),Eastern Mediterranean,Rural,89.22881,82.90199
2010,Iran (Islamic Republic of),Eastern Mediterranean,Urban,97.5632,95.09475
2011,Iran (Islamic Republic of),Eastern Mediterranean,Rural,89.1572,82.83544
2011,Iran (Islamic Republic of),Eastern Mediterranean,Urban,97.50517,95.03818
2012,Iran (Islamic Republic of),Eastern Mediterranean,Rural,89.08557,82.76891
2012,Iran (Islamic Republic of),Eastern Mediterranean,Urban,97.44712,94.98161
2013,Iran (Islamic Republic of),Eastern Mediterranean,Rural,89.01395,82.70236
2013,Iran (Islamic Republic of),Eastern Mediterranean,Urban,97.38908,94.92503
2014,Iran (Islamic Republic of),Eastern Mediterranean,Rural,89.01395,82.70236
2014,Iran (Islamic Republic of),Eastern Mediterranean,Urban,97.38908,94.92503
2015,Iran (Islamic Republic of),Eastern Mediterranean,Rural,89.01395,82.70236
2015,Iran (Islamic Republic of),Eastern Mediterranean,Urban,97.38908,94.92503
2016,Iran (Islamic Republic of),Eastern Mediterranean,Rural,89.01395,82.70236
2016,Iran (Islamic Republic of),Eastern Mediterranean,Urban,97.38908,94.92503
2017,Iran (Islamic Republic of),Eastern Mediterranean,Rural,89.01395,82.70236
2017,Iran (Islamic Republic of),Eastern Mediterranean,Urban,97.38908,94.92503
2000,Iraq,Eastern Mediterranean,Rural,52.87958,27.08165
2000,Iraq,Eastern Mediterranean,Urban,93.7962,60.59235
2001,Iraq,Eastern Mediterranean,Rural,55.11669,28.22016
2001,Iraq,Eastern Mediterranean,Urban,93.56852,60.79669
2002,Iraq,Eastern Mediterranean,Rural,57.35494,29.35867
2002,Iraq,Eastern Mediterranean,Urban,93.89764,61.00104
2003,Iraq,Eastern Mediterranean,Rural,59.59432,30.49718
2003,Iraq,Eastern Mediterranean,Urban,94.22688,61.20538
2004,Iraq,Eastern Mediterranean,Rural,61.83483,31.63569
2004,Iraq,Eastern Mediterranean,Urban,94.5562,61.40973
2005,Iraq,Eastern Mediterranean,Rural,64.07648,32.79097
2005,Iraq,Eastern Mediterranean,Urban,94.88562,61.61407
2006,Iraq,Eastern Mediterranean,Rural,66.31926,33.93006
2006,Iraq,Eastern Mediterranean,Urban,95.21514,61.81842
2007,Iraq,Eastern Mediterranean,Rural,68.56317,35.06916
2007,Iraq,Eastern Mediterranean,Urban,95.54476,62.02277
2008,Iraq,Eastern Mediterranean,Rural,70.80822,36.20825
2008,Iraq,Eastern Mediterranean,Urban,95.87448,62.22711
2009,Iraq,Eastern Mediterranean,Rural,73.05441,37.34734
2009,Iraq,Eastern Mediterranean,Urban,96.20429,62.43146
2010,Iraq,Eastern Mediterranean,Rural,75.30172,38.48644
2010,Iraq,Eastern Mediterranean,Urban,96.5342,62.6358
2011,Iraq,Eastern Mediterranean,Rural,77.55017,39.62553
2011,Iraq,Eastern Mediterranean,Urban,96.86422,62.84015
2012,Iraq,Eastern Mediterranean,Rural,79.79976,40.76463
2012,Iraq,Eastern Mediterranean,Urban,97.19433,63.04449
2013,Iraq,Eastern Mediterranean,Rural,82.05048,41.90372
2013,Iraq,Eastern Mediterranean,Urban,97.52454,63.24884
2014,Iraq,Eastern Mediterranean,Rural,84.30233,43.04281
2014,Iraq,Eastern Mediterranean,Urban,97.85484,63.45318
2015,Iraq,Eastern Mediterranean,Rural,86.55532,44.18191
2015,Iraq,Eastern Mediterranean,Urban,98.18524,63.65753
2016,Iraq,Eastern Mediterranean,Rural,88.80944,45.321
2016,Iraq,Eastern Mediterranean,Urban,98.51574,63.86187
2017,Iraq,Eastern Mediterranean,Rural,91.0647,46.46009
2017,Iraq,Eastern Mediterranean,Urban,98.84634,64.06622
2000,Ireland,Europe,Rural,97.42629,
2000,Ireland,Europe,Urban,97.01622,
2001,Ireland,Europe,Rural,97.46566,
2001,Ireland,Europe,Urban,97.0142,
2002,Ireland,Europe,Rural,97.50503,
2002,Ireland,Europe,Urban,97.01218,
2003,Ireland,Europe,Rural,97.5444,
2003,Ireland,Europe,Urban,97.01016,
2004,Ireland,Europe,Rural,97.58376,
2004,Ireland,Europe,Urban,97.00815,
2005,Ireland,Europe,Rural,97.62313,
2005,Ireland,Europe,Urban,97.00613,
2006,Ireland,Europe,Rural,97.66251,
2006,Ireland,Europe,Urban,97.00411,
2007,Ireland,Europe,Rural,97.70187,
2007,Ireland,Europe,Urban,97.00209,
2008,Ireland,Europe,Rural,97.74124,
2008,Ireland,Europe,Urban,97.00007,
2009,Ireland,Europe,Rural,97.78061,
2009,Ireland,Europe,Urban,96.99805,
2010,Ireland,Europe,Rural,97.81998,
2010,Ireland,Europe,Urban,96.99603,
2011,Ireland,Europe,Rural,97.85934,
2011,Ireland,Europe,Urban,96.99402,
2012,Ireland,Europe,Rural,97.89871,
2012,Ireland,Europe,Urban,96.992,
2013,Ireland,Europe,Rural,97.93808,
2013,Ireland,Europe,Urban,96.98998,
2014,Ireland,Europe,Rural,97.97745,
2014,Ireland,Europe,Urban,96.98796,
2015,Ireland,Europe,Rural,98.01682,
2015,Ireland,Europe,Urban,96.98594,
2016,Ireland,Europe,Rural,98.05618,
2016,Ireland,Europe,Urban,96.98392,
2017,Ireland,Europe,Rural,98.09555,
2017,Ireland,Europe,Urban,96.9819,
2000,Israel,Europe,Rural,100.0,99.96265
2000,Israel,Europe,Urban,100.0,99.91167
2001,Israel,Europe,Rural,100.0,99.96265
2001,Israel,Europe,Urban,100.0,99.91167
2002,Israel,Europe,Rural,100.0,99.96265
2002,Israel,Europe,Urban,100.0,99.91167
2003,Israel,Europe,Rural,100.0,99.96265
2003,Israel,Europe,Urban,100.0,99.91167
2004,Israel,Europe,Rural,100.0,99.96265
2004,Israel,Europe,Urban,100.0,99.91167
2005,Israel,Europe,Rural,100.0,99.96265
2005,Israel,Europe,Urban,100.0,99.91167
2006,Israel,Europe,Rural,100.0,99.96265
2006,Israel,Europe,Urban,100.0,99.91167
2007,Israel,Europe,Rural,100.0,99.96265
2007,Israel,Europe,Urban,100.0,99.91167
2008,Israel,Europe,Rural,100.0,99.88624
2008,Israel,Europe,Urban,100.0,99.86021
2009,Israel,Europe,Rural,100.0,99.80981
2009,Israel,Europe,Urban,100.0,99.80874
2010,Israel,Europe,Rural,100.0,99.73339
2010,Israel,Europe,Urban,100.0,99.75728
2011,Israel,Europe,Rural,100.0,99.65697
2011,Israel,Europe,Urban,100.0,99.70581
2012,Israel,Europe,Rural,100.0,99.58055
2012,Israel,Europe,Urban,100.0,99.65434
2013,Israel,Europe,Rural,100.0,99.50413
2013,Israel,Europe,Urban,100.0,99.60288
2014,Israel,Europe,Rural,100.0,99.42771
2014,Israel,Europe,Urban,100.0,99.55141
2015,Israel,Europe,Rural,100.0,99.35129
2015,Israel,Europe,Urban,100.0,99.49995
2016,Israel,Europe,Rural,100.0,99.27486
2016,Israel,Europe,Urban,100.0,99.44849
2017,Israel,Europe,Rural,100.0,99.19845
2017,Israel,Europe,Urban,100.0,99.39702
2000,Italy,Europe,Rural,100.0,
2000,Italy,Europe,Urban,100.0,
2001,Italy,Europe,Rural,100.0,
2001,Italy,Europe,Urban,100.0,
2002,Italy,Europe,Rural,99.99157,
2002,Italy,Europe,Urban,99.99271,
2003,Italy,Europe,Rural,99.94099,
2003,Italy,Europe,Urban,99.94894,
2004,Italy,Europe,Rural,99.8904,
2004,Italy,Europe,Urban,99.90517,
2005,Italy,Europe,Rural,99.83983,
2005,Italy,Europe,Urban,99.8614,
2006,Italy,Europe,Rural,99.78925,
2006,Italy,Europe,Urban,99.81763,
2007,Italy,Europe,Rural,99.73866,
2007,Italy,Europe,Urban,99.77386,
2008,Italy,Europe,Rural,99.68808,
2008,Italy,Europe,Urban,99.73009,
2009,Italy,Europe,Rural,99.6375,
2009,Italy,Europe,Urban,99.68633,
2010,Italy,Europe,Rural,99.58692,
2010,Italy,Europe,Urban,99.64256,
2011,Italy,Europe,Rural,99.53634,
2011,Italy,Europe,Urban,99.59879,
2012,Italy,Europe,Rural,99.48576,
2012,Italy,Europe,Urban,99.55502,
2013,Italy,Europe,Rural,99.43517,
2013,Italy,Europe,Urban,99.51125,
2014,Italy,Europe,Rural,99.38459,
2014,Italy,Europe,Urban,99.46748,
2015,Italy,Europe,Rural,99.38459,
2015,Italy,Europe,Urban,99.46748,
2016,Italy,Europe,Rural,99.38459,
2016,Italy,Europe,Urban,99.46748,
2017,Italy,Europe,Rural,99.38459,
2017,Italy,Europe,Urban,99.46748,
2000,Jamaica,Americas,Rural,88.18793,
2000,Jamaica,Americas,Urban,97.71311,
2001,Jamaica,Americas,Rural,88.41988,
2001,Jamaica,Americas,Urban,97.75977,
2002,Jamaica,Americas,Rural,88.65181,
2002,Jamaica,Americas,Urban,97.80643,
2003,Jamaica,Americas,Rural,88.88375,
2003,Jamaica,Americas,Urban,97.85309,
2004,Jamaica,Americas,Rural,88.40915,
2004,Jamaica,Americas,Urban,97.89974,
2005,Jamaica,Americas,Rural,87.93088,
2005,Jamaica,Americas,Urban,97.66613,
2006,Jamaica,Americas,Rural,87.44892,
2006,Jamaica,Americas,Urban,97.38096,
2007,Jamaica,Americas,Rural,86.96329,
2007,Jamaica,Americas,Urban,97.09547,
2008,Jamaica,Americas,Rural,86.47398,
2008,Jamaica,Americas,Urban,96.80967,
2009,Jamaica,Americas,Rural,85.981,
2009,Jamaica,Americas,Urban,96.52354,
2010,Jamaica,Americas,Rural,85.48433,
2010,Jamaica,Americas,Urban,96.23711,
2011,Jamaica,Americas,Rural,84.98399,
2011,Jamaica,Americas,Urban,95.95036,
2012,Jamaica,Americas,Rural,84.47997,
2012,Jamaica,Americas,Urban,95.66328,
2013,Jamaica,Americas,Rural,83.97227,
2013,Jamaica,Americas,Urban,95.3759,
2014,Jamaica,Americas,Rural,84.18581,
2014,Jamaica,Americas,Urban,95.42117,
2015,Jamaica,Americas,Rural,84.39936,
2015,Jamaica,Americas,Urban,95.46643,
2016,Jamaica,Americas,Rural,84.61291,
2016,Jamaica,Americas,Urban,95.51169,
2017,Jamaica,Americas,Rural,84.61291,
2017,Jamaica,Americas,Urban,95.51169,
2000,Japan,Western Pacific,Rural,,
2000,Japan,Western Pacific,Urban,,
2001,Japan,Western Pacific,Rural,,
2001,Japan,Western Pacific,Urban,,
2002,Japan,Western Pacific,Rural,,
2002,Japan,Western Pacific,Urban,,
2003,Japan,Western Pacific,Rural,,
2003,Japan,Western Pacific,Urban,,
2004,Japan,Western Pacific,Rural,,
2004,Japan,Western Pacific,Urban,,
2005,Japan,Western Pacific,Rural,,
2005,Japan,Western Pacific,Urban,,
2006,Japan,Western Pacific,Rural,,
2006,Japan,Western Pacific,Urban,,
