country,region,year,pct_basic,pct_safely_managed,pop_total_abs,pop_urban_abs,pop_rural_abs,pct_urban,pct_rural,political_stability,mortality_rate_wash,wash_deaths_calc
Dominican Republic,Americas,2003,91.21085,,8850317.0,5793592.0,3174168.0,65.46,35.87,-0.42,,
Dominican Republic,Americas,2004,91.72041,,8974444.0,6008254.0,3094744.0,66.95,34.48,-0.34,,
Dominican Republic,Americas,2005,92.21127,,9097257.0,6223375.0,3014191.0,68.41,33.13,-0.26,,
Dominican Republic,Americas,2006,92.68439,,9218686.0,6439091.0,2932247.0,69.85,31.81,-0.11,,
Dominican Republic,Americas,2007,93.13971,,9338861.0,6654957.0,2849396.0,71.26,30.51,-0.08,,
Dominican Republic,Americas,2008,93.57764,,9458075.0,6870795.0,2765725.0,72.64,29.24,-0.04,,
Dominican Republic,Americas,2009,93.99761,,9576737.0,7085768.0,2681990.0,73.99,28.01,0.0,,
Dominican Republic,Americas,2010,94.40098,,9695121.0,7300054.0,2597931.0,75.3,26.8,-0.04,,
Dominican Republic,Americas,2011,94.77666,,9813211.0,7503010.0,2524085.0,76.46,25.72,0.0,,
Dominican Republic,Americas,2012,95.13077,,9930916.0,7697696.0,2457254.0,77.51,24.74,0.25,,
Dominican Republic,Americas,2013,95.47181,,10048232.0,7890775.0,2390521.0,78.53,23.79,0.21,,
Dominican Republic,Americas,2014,95.80037,,10165183.0,8082262.0,2323582.0,79.51,22.86,0.15,,
Dominican Republic,Americas,2015,96.11691,,10281680.0,8271701.999999999,2256692.0,80.45,21.95,0.24,,
Dominican Republic,Americas,2016,96.57637,,10397741.0,8458941.0,2189850.0,81.35,21.06,0.25,2.20544,229.0
Dominican Republic,Americas,2017,96.69022,,10513104.0,8643423.0,2123575.0,82.22,20.2,0.16,,
Ecuador,Americas,2000,82.36792,66.22778,12681123.0,7614955.0,5013641.0,60.05,39.54,-0.57,,
Ecuador,Americas,2001,83.08491,66.85207,12914667.0,7814356.0,5038399.0,60.51,39.01,,,
Ecuador,Americas,2002,83.8223,67.42609,13143465.0,7989423.0,5082637.0,60.79,38.67,-0.76,,
Ecuador,Americas,2003,84.53574,67.96652,13369678.0,8148667.0,5140934.0,60.95,38.45,-0.96,,
Ecuador,Americas,2004,85.24944,68.5069,13596388.0,8310299.000000001,5199348.0,61.12,38.24,-0.84,,
Ecuador,Americas,2005,85.9632,69.04697,13825847.0,8476093.0,5259140.0,61.31,38.04,-0.79,,
Ecuador,Americas,2006,86.67705,69.5867,14059384.0,8646883.0,5320597.0,61.5,37.84,-0.85,,
Ecuador,Americas,2007,87.39132,70.12666,14296557.0,8822087.0,5383366.0,61.71,37.65,-0.81,,
Ecuador,Americas,2008,88.10566,70.66629,14535739.0,9000784.0,5446778.0,61.92,37.47,-0.73,,
Ecuador,Americas,2009,88.82005,71.2056,14774424.0,9181295.0,5509980.0,62.14,37.29,-0.67,,
Ecuador,Americas,2010,89.53468,71.74486,15011117.0,9362550.0,5572140.0,62.37,37.12,-0.59,,
Ecuador,Americas,2011,90.24332,72.27468,15243884.0,9539093.0,5638262.0,62.58,36.99,-0.69,,
Ecuador,Americas,2012,90.94794,72.79785,15474101.0,9712551.0,5707115.0,62.77,36.88,-0.57,,
Ecuador,Americas,2013,91.653,73.32098,15707474.0,9886310.0,5775237.0,62.94,36.77,-0.18,,
Ecuador,Americas,2014,92.3583,73.8438,15951840.0,10060527.0,5842585.0,63.07,36.63,-0.02,,
Ecuador,Americas,2015,93.05378,74.36687,16212020.0,10235174.0,5909194.0,63.13,36.45,-0.14,,
Ecuador,Americas,2016,93.68204,74.85141,16491116.000000002,10410121.0,5974947.0,63.13,36.23,-0.09,0.64215,106.0
Ecuador,Americas,2017,93.99454,75.06802,16785361.0,10585047.0,6039811.0,63.06,35.98,-0.07,,
Egypt,Eastern Mediterranean,2000,97.87095,,68831561.0,29917321.0,39988667.0,43.46,58.1,0.05,,
Egypt,Eastern Mediterranean,2001,97.94453,,70152661.0,30515427.0,40711513.0,43.5,58.03,,,
Egypt,Eastern Mediterranean,2002,98.01802,,71485043.0,31132914.0,41457204.0,43.55,57.99,-0.41,,
Egypt,Eastern Mediterranean,2003,98.09145,,72826097.0,31763966.0,42217976.0,43.62,57.97,-0.64,,
Egypt,Eastern Mediterranean,2004,98.1648,,74172073.0,32399855.0,42982044.0,43.68,57.95,-0.82,,
Egypt,Eastern Mediterranean,2005,98.23808,,75523569.0,33035354.0,43742795.0,43.74,57.92,-0.63,,
Egypt,Eastern Mediterranean,2006,98.31129,,76873663.0,33665587.0,44493461.0,43.79,57.88,-0.84,,
Egypt,Eastern Mediterranean,2007,98.38364,,78232126.0,34262785.0,45274468.0,43.8,57.87,-0.55,,
Egypt,Eastern Mediterranean,2008,98.45557,,79636079.0,34857294.0,46096587.0,43.77,57.88,-0.51,,
Egypt,Eastern Mediterranean,2009,98.52762,,81134798.0,35491976.0,46973046.0,43.74,57.9,-0.61,,
Egypt,Eastern Mediterranean,2010,98.59972,,82761235.0,36182597.0,47925009.0,43.72,57.91,-0.9,,
Egypt,Eastern Mediterranean,2011,98.67193,,84529252.0,36935951.0,48961610.0,43.7,57.92,-1.44,,
Egypt,Eastern Mediterranean,2012,98.74377,,86422243.0,37712493.0,50100764.0,43.64,57.97,-1.44,,
Egypt,Eastern Mediterranean,2013,98.8158,,88404646.0,38520785.0,51286648.0,43.57,58.01,-1.64,,
Egypt,Eastern Mediterranean,2014,98.88798,,90424656.0,39331581.0,52480985.0,43.5,58.04,-1.63,,
Egypt,Eastern Mediterranean,2015,98.96033,,92442547.0,40123329.0,53654843.0,43.4,58.04,-1.5,,
Egypt,Eastern Mediterranean,2016,99.03286,,94447073.0,40889370.0,54799311.0,43.29,58.02,-1.44,2.2022,2080.0
Egypt,Eastern Mediterranean,2017,99.10573,,96442591.0,41659745.0,55893406.0,43.2,57.96,-1.42,,
El Salvador,Americas,2000,77.78591,,5887936.0,3456741.0,2410885.0,58.71,40.95,0.33,,
El Salvador,Americas,2001,77.99451,,5927006.0,3511901.0,2394061.0,59.25,40.39,,,
El Salvador,Americas,2002,79.30755,,5962136.0,3564991.0,2375312.0,59.79,39.84,0.3,,
El Salvador,Americas,2003,80.61546,,5994077.0,3616425.0,2355110.0,60.33,39.29,-0.18,,
El Salvador,Americas,2004,81.91846,,6023797.0,3666871.0,2333904.0,60.87,38.74,-0.07,,
El Salvador,Americas,2005,83.21478,,6052123.0,3716729.0,2312232.0,61.41,38.21,-0.03,,
El Salvador,Americas,2006,84.50497,,6079399.0,3766348.0,2290130.0,61.95,37.67,-0.17,,
El Salvador,Americas,2007,85.80185,,6105810.0,3818861.0,2264614.0,62.54,37.09,-0.01,,
El Salvador,Americas,2008,87.1683,,6131764.0,3890916.0,2219385.0,63.46,36.19,0.04,,
El Salvador,Americas,2009,88.50999,,6157686.0,3962815.0,2174461.0,64.36,35.31,-0.01,,
El Salvador,Americas,2010,89.82706,,6183875.0,4034898.0,2129728.0,65.25,34.44,0.06,,
El Salvador,Americas,2011,91.11933,,6210568.0,4107200.0,2085360.0000000002,66.13,33.58,0.11,,
El Salvador,Americas,2012,92.3861,,6237923.0,4179885.0,2041361.0,67.01,32.73,0.23,,
El Salvador,Americas,2013,93.62684,,6266070.0,4252778.0,1997999.0,67.87,31.89,-0.03,,
El Salvador,Americas,2014,94.84168,,6295128.0,4326112.0,1955077.0,68.72,31.06,-0.02,,
El Salvador,Americas,2015,96.03034,,6325124.0,4399797.0,1912681.0,69.56,30.24,-0.02,,
El Salvador,Americas,2016,97.06386,,6356143.0,4473087.0,1871635.0,70.37,29.45,-0.1,2.00514,127.0
El Salvador,Americas,2017,97.38837,,6388126.0,4545804.0,1832049.0,71.16,28.68,-0.26,,
Equatorial Guinea,Africa,2000,51.09814,,606181.0,301586.0,312737.0,49.75,51.59,-0.04,,
Equatorial Guinea,Africa,2001,51.79044,,631666.0,325206.0,314556.0,51.48,49.8,,,
Equatorial Guinea,Africa,2002,52.542,,658384.0,350349.0,316058.0,53.21,48.01,-0.52,,
Equatorial Guinea,Africa,2003,53.35042,,686664.0,377222.0,317389.0,54.94,46.22,0.11,,
Equatorial Guinea,Africa,2004,54.21503,,716949.0,406137.0,318680.0,56.65,44.45,-0.06,,
Equatorial Guinea,Africa,2005,55.13172,,749535.0,437275.0,320042.0,58.34,42.7,-0.39,,
Equatorial Guinea,Africa,2006,56.10058,,784496.0,470822.0,321395.0,60.02,40.97,0.17,,
Equatorial Guinea,Africa,2007,57.11857,,821687.0,506718.0,322609.0,61.67,39.26,0.26,,
Equatorial Guinea,Africa,2008,58.18379,,860840.0,544893.0,323525.0,63.3,37.58,0.2,,
Equatorial Guinea,Africa,2009,59.2918,,901599.0,585082.0,324029.0,64.89,35.94,0.37,,
Equatorial Guinea,Africa,2010,60.44137,,943639.0,627157.0,323947.0,66.46,34.33,0.24,,
Equatorial Guinea,Africa,2011,61.62961,,986853.0,671022.0,323268.0,68.0,32.76,0.15,,
Equatorial Guinea,Africa,2012,62.85389,,1031191.0,716629.0,321964.0,69.5,31.22,0.23,,
Equatorial Guinea,Africa,2013,63.67152,,1076413.0,753676.0,330070.0,70.02,30.66,0.12,,
Equatorial Guinea,Africa,2014,63.92648,,1122277.0,791529.0,337895.0,70.53,30.11,-0.37,,
Equatorial Guinea,Africa,2015,64.1786,,1168568.0,830013.0,345376.0,71.03,29.56,-0.21,,
Equatorial Guinea,Africa,2016,64.42552,,1215180.0,868940.0,352550.0,71.51,29.01,-0.14,22.28946,271.0
Equatorial Guinea,Africa,2017,64.66582,,1262002.0,908254.0,359435.0,71.97,28.48,-0.17,,
Eritrea,Africa,2000,46.81421,,2292416.0,902054.0,2490747.0,39.35,108.65,-0.77,,
Eritrea,Africa,2001,47.12042,,2374722.0,960122.0,2537002.0,40.43,106.83,,,
Eritrea,Africa,2002,47.44093,,2481058.0,1024407.9999999999,2590231.0,41.29,104.4,-0.27,,
Eritrea,Africa,2003,47.77522,,2600973.0,1093201.0,2645064.0,42.03,101.7,-0.72,,
Eritrea,Africa,2004,48.12342,,2719803.0,1163933.0,2694690.0,42.79,99.08,-0.64,,
Eritrea,Africa,2005,48.48441,,2826659.0,1234323.0,2734684.0,43.67,96.75,-0.8,,
Eritrea,Africa,2006,48.85949,,2918205.0,1303385.0,2763263.0,44.66,94.69,-0.9,,
Eritrea,Africa,2007,49.24695,,2996536.0,1371320.0,2782012.0,45.76,92.84,-1.05,,
Eritrea,Africa,2008,49.6487,,3062779.0,1439096.0,2793540.0,46.99,91.21,-0.71,,
Eritrea,Africa,2009,49.81033,,3119920.0,1490721.0,2819613.0,47.78,90.37,-0.68,,
Eritrea,Africa,2010,49.97738,,3170435.0,1544485.0,2846355.0,48.72,89.78,-0.88,,
Eritrea,Africa,2011,50.15053,,3213972.0,1600645.0,2874045.0,49.8,89.42,-0.77,,
Eritrea,Africa,2012,50.32917,,3250100.0,1658937.0,2902040.0,51.04,89.29,-0.7,,
Eritrea,Africa,2013,50.70513,,3281449.0,1719887.0,2931111.0,52.41,89.32,-0.77,,
Eritrea,Africa,2014,51.08356,,3311449.0,1784051.0,2961994.0,53.88,89.45,-0.81,,
Eritrea,Africa,2015,51.46509,,3342818.0,1851851.0,2995125.0,55.4,89.6,-0.88,,
Eritrea,Africa,2016,51.84972,,3376557.0,1923728.0,3030917.0,56.97,89.76,-0.66,45.56445,1539.0
Eritrea,Africa,2017,,,3412893.0,1999721.0,3069110.0,58.59,89.93,-0.73,,
Estonia,Europe,2000,99.11478,93.22531,1399112.0,970541.0,428571.0,69.37,30.63,0.9,,
Estonia,Europe,2001,99.1547,93.44939,1391730.0,963665.0,428064.0,69.24,30.76,,,
Estonia,Europe,2002,99.19495,93.67563,1382732.0,955687.0,427045.0,69.12,30.88,0.93,,
Estonia,Europe,2003,99.23553,93.90388,1372909.0,947157.0,425752.0,68.99,31.01,0.9,,
Estonia,Europe,2004,99.27644,94.13433,1363565.0,938976.0,424589.0,68.86,31.14,0.7,,
Estonia,Europe,2005,99.3177,94.36696,1355648.0,931800.0,423848.0,68.73,31.27,0.6,,
Estonia,Europe,2006,99.35927,94.60166,1349363.0,925713.0,423584.0,68.6,31.39,0.74,,
Estonia,Europe,2007,99.40118,94.83858,1344296.0,920409.0,423663.0,68.47,31.52,0.63,,
Estonia,Europe,2008,99.44344,95.07772,1340073.0,915704.0,424008.0,68.33,31.64,0.57,,
Estonia,Europe,2009,99.48605,95.31908,1336135.0,911337.0,424493.0,68.21,31.77,0.57,,
Estonia,Europe,2010,99.52898,95.37568,1332101.0,907079.0,425023.0,68.09,31.91,0.66,,
Estonia,Europe,2011,99.57225,95.10062,1327709.0,902878.0,425571.0,68.0,32.05,0.61,,
Estonia,Europe,2012,99.61729,94.82696,1323159.0,900611.0,424323.0,68.07,32.07,0.64,,
Estonia,Europe,2013,99.66356,94.55417,1319062.0,900268.0,421292.0,68.25,31.94,0.75,,
Estonia,Europe,2014,99.70941,94.28071,1316277.0,900030.0,418329.0,68.38,31.78,0.78,,
Estonia,Europe,2015,99.71053,93.9648,1315325.0,899890.0,415431.0,68.42,31.58,0.62,,
Estonia,Europe,2016,99.71165,93.64887,1316510.0,899848.0,412594.0,68.35,31.34,0.67,0.00627,0.0
Estonia,Europe,2017,99.71283,93.33299,1319390.0,899945.0,409687.0,68.21,31.05,0.65,,
Eswatini,Africa,2000,52.51423,,1005435.0,240805.0,820663.0,23.95,81.62,0.04,,
Eswatini,Africa,2001,53.52095,,1013609.0,242004.0,830923.0,23.88,81.98,,,
Eswatini,Africa,2002,54.52232,,1019059.0,242402.0,838528.0,23.79,82.28,0.13,,
Eswatini,Africa,2003,55.5183,,1022802.0,242442.0,844950.0,23.7,82.61,0.07,,
Eswatini,Africa,2004,56.50797,,1026286.0,242734.0,852319.0,23.65,83.05,-0.01,,
Eswatini,Africa,2005,57.49255,,1030579.0,243713.0,862160.0,23.65,83.66,-0.4,,
Eswatini,Africa,2006,58.47115,,1036092.0000000001,245505.0,875009.0,23.7,84.45,-0.27,,
Eswatini,Africa,2007,59.46272,,1042652.0,248513.0,889921.0,23.83,85.35,0.05,,
Eswatini,Africa,2008,60.56617,,1049945.0,255480.0,903417.0,24.33,86.04,-0.08,,
Eswatini,Africa,2009,61.66065,,1057467.0,262838.0,917837.0,24.86,86.8,-0.01,,
Eswatini,Africa,2010,62.74622,,1064837.0,270400.0,932443.0,25.39,87.57,-0.08,,
Eswatini,Africa,2011,63.82331,,1072033.0,278134.0,947124.0,25.94,88.35,-0.48,,
Eswatini,Africa,2012,64.86421,,1079288.0,285194.0,962964.0,26.42,89.22,-0.41,,
Eswatini,Africa,2013,65.89698,,1086843.0,292417.0,979039.0,26.91,90.08,-0.43,,
Eswatini,Africa,2014,66.92128,,1095019.0,299802.0,995295.0,27.38,90.89,-0.5,,
Eswatini,Africa,2015,67.93752,,1104044.0,307330.0,1011681.0,27.84,91.63,-0.48,,
Eswatini,Africa,2016,68.9483,,1113997.0,315075.0,1028022.9999999999,28.28,92.28,-0.49,27.89303,311.0
Eswatini,Africa,2017,69.00865,,1124805.0,323016.0,1044238.0,28.72,92.84,-0.27,,
Ethiopia,Africa,2000,18.69521,4.52877,66224804.0,9807289.0,56730042.0,14.81,85.66,-0.94,,
Ethiopia,Africa,2001,20.28878,4.92117,68159423.0,10224181.0,58268076.0,15.0,85.49,,,
Ethiopia,Africa,2002,21.84036,5.40116,70142091.0,10657558.0,59839634.0,15.19,85.31,-1.22,,
Ethiopia,Africa,2003,23.34811,5.6269,72170584.0,11106588.0,61438556.0,15.39,85.13,-1.41,,
Ethiopia,Africa,2004,24.81286,5.846,74239505.0,11570036.0,63054369.0,15.58,84.93,-1.31,,
Ethiopia,Africa,2005,26.23478,6.08815,76346311.0,12046373.0,64680710.0,15.78,84.72,-1.69,,
Ethiopia,Africa,2006,27.61464,6.35353,78489206.0,12536077.0,66314611.99999999,15.97,84.49,-1.74,,
Ethiopia,Africa,2007,28.96144,6.64733,80674348.0,13054220.0,67946189.0,16.18,84.22,-1.8,,
Ethiopia,Africa,2008,30.36671,7.02575,82916235.0,13733823.0,69451069.0,16.56,83.76,-1.73,,
Ethiopia,Africa,2009,31.72783,7.42772,85233913.0,14444161.0,70972092.0,16.95,83.27,-1.64,,
Ethiopia,Africa,2010,33.04677,7.85397,87639964.0,15189140.0,72513530.0,17.33,82.74,-1.64,,
Ethiopia,Africa,2011,34.32268,8.30346,90139929.0,15970018.0,74076738.0,17.72,82.18,-1.51,,
Ethiopia,Africa,2012,35.55694,8.77654,92726985.0,16787864.0,75656319.0,18.1,81.59,-1.56,,
Ethiopia,Africa,2013,36.73983,9.2662,95385798.0,17625298.0,77262426.0,18.48,81.0,-1.41,,
Ethiopia,Africa,2014,37.88149,9.77841,98094265.0,18497411.0,78869363.0,18.86,80.4,-1.34,,
Ethiopia,Africa,2015,38.98174,10.31244,100835458.0,19403087.0,80469946.0,19.24,79.8,-1.5,,
Ethiopia,Africa,2016,40.04142,10.86826,103603462.0,20343215.0,82059981.0,19.64,79.21,-1.62,43.66399,45237.0
Ethiopia,Africa,2017,41.05995,11.44477,106399924.0,21316856.0,83640582.0,20.03,78.61,-1.68,,
Fiji,Western Pacific,2000,94.60311,,811006.0,388640.0,422583.0,47.92,52.11,0.3,,
Fiji,Western Pacific,2001,94.63544,,813925.0,393266.0,420952.0,48.32,51.72,,,
Fiji,Western Pacific,2002,94.66776,,815257.0,397180.0,418511.0,48.72,51.33,0.47,,
Fiji,Western Pacific,2003,94.5918,,816076.0,400844.0,415784.0,49.12,50.95,0.45,,
Fiji,Western Pacific,2004,94.51643,,817860.0,404911.0,413443.0,49.51,50.55,0.39,,
Fiji,Western Pacific,2005,94.44138,,821604.0,409850.0,411967.0,49.88,50.14,0.38,,
Fiji,Western Pacific,2006,94.36691,,827870.0,415891.0,411520.0,50.24,49.71,-0.04,,
Fiji,Western Pacific,2007,94.29294,,836190.0,422892.0,411920.0,50.57,49.26,0.06,,
Fiji,Western Pacific,2008,94.22775,,845361.0,431333.0,412007.0,51.02,48.74,-0.07,,
Fiji,Western Pacific,2009,94.16517,,853637.0,440111.0,411856.0,51.56,48.25,-0.27,,
Fiji,Western Pacific,2010,94.10332,,859818.0,448644.0,411306.0,52.18,47.84,-0.19,,
Fiji,Western Pacific,2011,94.04205,,863449.0,456810.0,410276.0,52.91,47.52,-0.07,,
Fiji,Western Pacific,2012,93.98151,,865069.0,464716.0,408880.0,53.72,47.27,-0.07,,
Fiji,Western Pacific,2013,93.92134,,865608.0,472461.0,407254.0,54.58,47.05,-0.05,,
Fiji,Western Pacific,2014,93.86182,,866453.0,480253.0,405553.0,55.43,46.81,0.55,,
Fiji,Western Pacific,2015,93.80295,,868627.0,488237.0,403912.0,56.21,46.5,0.58,,
Fiji,Western Pacific,2016,93.74462,,872399.0,496431.0,402329.0,56.9,46.12,0.92,2.88769,25.0
Fiji,Western Pacific,2017,93.79092,,877459.0,504742.0,400760.0,57.52,45.67,0.64,,
Finland,Europe,2000,100.0,92.47527,5187954.0,4263603.0,924351.0,82.18,17.82,1.72,,
Finland,Europe,2001,100.0,93.06813,5200477.0,4283523.0,916956.0,82.37,17.63,,,
Finland,Europe,2002,100.0,93.66098,5213366.0,4301206.0,912167.0,82.5,17.5,1.76,,
Finland,Europe,2003,100.0,94.25384,5227093.0,4319571.0,907532.0,82.64,17.36,1.69,,
Finland,Europe,2004,100.0,94.84669,5242170.0,4339059.0,903126.0,82.77,17.23,1.62,,
Finland,Europe,2005,100.0,95.43954,5258927.0,4359902.0,899025.0,82.9,17.1,1.6,,
Finland,Europe,2006,100.0,96.0324,5277491.0,4382334.0,895236.0,83.04,16.96,1.5,,
Finland,Europe,2007,100.0,96.62525,5297739.0,4406270.0,891744.0,83.17,16.83,1.49,,
Finland,Europe,2008,100.0,97.21811,5319449.0,4431430.0,888472.0,83.31,16.7,1.45,,
Finland,Europe,2009,100.00001,97.81097,5342262.0,4457298.0,885348.0,83.43,16.57,1.46,,
Finland,Europe,2010,100.0,98.40381,5365782.0,4494902.0,870880.0,83.77,16.23,1.42,,
Finland,Europe,2011,100.0,98.99667,5390038.0,4543815.0,845427.0,84.3,15.68,1.39,,
Finland,Europe,2012,100.00001,99.58952,5414770.0,4592453.0,820527.0,84.81,15.15,1.4,,
Finland,Europe,2013,100.0,99.62812,5438982.0,4627922.0,808694.0,85.09,14.87,1.39,,
Finland,Europe,2014,100.0,99.62937,5461411.0,4650324.0,809393.0,85.15,14.82,1.28,,
Finland,Europe,2015,100.0,99.63062,5481122.0,4672016.0,809950.0,85.24,14.78,1.04,,
Finland,Europe,2016,100.0,99.63187,5497713.0,4692803.0,810329.0,85.36,14.74,1.0,0.03616,2.0
Finland,Europe,2017,100.0,99.63313,5511371.0,4712684.0,810547.0,85.51,14.71,1.08,,
France,Europe,2000,99.89733,96.77525,59015096.0,45225597.0,14382604.0,76.63,24.37,0.79,,
France,Europe,2001,99.90585,96.7835,59384132.0,45608443.0,14302809.0,76.8,24.09,,,
France,Europe,2002,99.91419,96.79159,59803441.0,46000154.0,14224922.0,76.92,23.79,0.93,,
France,Europe,2003,99.92238,96.79951,60251588.0,46400907.0,14149190.0,77.01,23.48,0.18,,
France,Europe,2004,99.9304,96.87717,60697981.0,46811200.0,14075407.0,77.12,23.19,0.35,,
France,Europe,2005,99.93826,96.95467,61120127.0,47229925.0,14003975.0,77.27,22.91,0.4,,
France,Europe,2006,99.94595,97.03204,61508926.0,47658471.0,13934413.0,77.48,22.65,0.6,,
France,Europe,2007,99.95351,97.10927,61869227.0,48094669.0,13866281.0,77.74,22.41,0.56,,
France,Europe,2008,99.9609,97.18636,62209207.0,48534862.0,13794705.0,78.02,22.17,0.55,,
France,Europe,2009,99.96815,97.26331,62542900.0,48969824.0,13717697.0,78.3,21.93,0.51,,
France,Europe,2010,99.97524,97.34013,62879530.0,49393298.0,13633442.0,78.55,21.68,0.68,,
France,Europe,2011,99.98218,97.4168,63222227.0,49802211.0,13541366.0,78.77,21.42,0.6,,
France,Europe,2012,99.98896,97.49334,63564221.0,50197777.0,13442096.0,78.97,21.15,0.55,,
France,Europe,2013,99.99558,97.56973,63893525.0,50583160.0,13336757.0,79.17,20.87,0.45,,
France,Europe,2014,100.0,97.64396,64193550.0,50963661.0,13226977.0,79.39,20.6,0.3,,
France,Europe,2015,100.0,97.7139,64453200.0,51343241.0,13113960.0,79.66,20.35,0.11,,
France,Europe,2016,100.0,97.78383,64667596.0,51722652.0,12998038.0,79.98,20.1,-0.1,0.26542,172.0
France,Europe,2017,100.0,97.85376,64842509.0,52100536.0,12879012.0,80.35,19.86,0.28,,
Gabon,Africa,2000,79.53762,,1228360.0,971091.0,260031.0,79.06,21.17,0.64,,
Gabon,Africa,2001,80.1376,,1258003.0,1005172.0,257087.0,79.9,20.44,,,
Gabon,Africa,2002,80.70048,,1288315.0,1040289.0,254120.0,80.75,19.72,0.41,,
Gabon,Africa,2003,81.22711,,1319953.0,1076897.0,251249.0,81.59,19.03,0.3,,
Gabon,Africa,2004,81.71886,,1353795.0,1115625.0,248580.0,82.41,18.36,0.41,,
Gabon,Africa,2005,82.17657,,1390549.0,1156908.0,246218.0,83.2,17.71,0.33,,
Gabon,Africa,2006,82.60249,,1430152.0,1200768.0,244076.0,83.96,17.07,0.22,,
Gabon,Africa,2007,82.99741,,1472575.0,1247086.0,242107.0,84.69,16.44,0.3,,
Gabon,Africa,2008,83.36343,,1518540.0,1296102.0,240309.0,85.35,15.83,0.26,,
Gabon,Africa,2009,83.70043,,1568928.0,1348027.0,238727.0,85.92,15.22,0.14,,
Gabon,Africa,2010,84.01086,,1624140.0,1402919.0,237291.0,86.38,14.61,0.3,,
Gabon,Africa,2011,84.29539,,1684635.0,1461072.0,236029.0,86.73,14.01,0.38,,
Gabon,Africa,2012,84.55587,,1749682.0,1522001.0,234816.0,86.99,13.42,0.29,,
Gabon,Africa,2013,84.7922,,1817071.0,1583869.0,233402.0,87.17,12.84,0.33,,
Gabon,Africa,2014,85.00294,,1883800.0,1644080.0,231633.0,87.27,12.3,0.15,,
Gabon,Africa,2015,85.4748,,1947686.0,1700834.0,229341.0,87.33,11.78,0.02,,
Gabon,Africa,2016,85.62704,,2007873.0,1753288.0,226498.0,87.32,11.28,-0.1,20.57946,413.0
Gabon,Africa,2017,85.771,,2064822.9999999998,1801892.0,223245.0,87.27,10.81,-0.1,,
Gambia,Africa,2000,75.00136,,1317703.0,589663.0,642181.0,44.75,48.73,0.53,,
Gambia,Africa,2001,75.13911,,1360074.0,619680.0,650815.0,45.56,47.85,,,
Gambia,Africa,2002,75.2877,,1404261.0,651518.0,659831.0,46.4,46.99,0.83,,
Gambia,Africa,2003,75.44097,,1449925.0,684608.0,669586.0,47.22,46.18,0.32,,
Gambia,Africa,2004,75.58038,,1496527.0,717306.0,681267.0,47.93,45.52,0.17,,
Gambia,Africa,2005,75.72826,,1543741.0,751269.0,692935.0,48.67,44.89,0.2,,
Gambia,Africa,2006,75.88463,,1591445.0,786528.0,704493.0,49.42,44.27,-0.03,,
Gambia,Africa,2007,76.04948,,1639848.0,823137.0,715979.0,50.2,43.66,0.05,,
Gambia,Africa,2008,76.22301,,1689285.0,861178.0,727394.0,50.98,43.06,0.07,,
Gambia,Africa,2009,76.40444,,1740279.0,900720.0,738840.0,51.76,42.46,0.12,,
Gambia,Africa,2010,76.59435,,1793196.0,941876.0,750273.0,52.52,41.84,0.07,,
Gambia,Africa,2011,76.79232,,1848147.0,984667.0,761696.0,53.28,41.21,0.0,,
Gambia,Africa,2012,76.99876,,1905013.0,1029096.0,773029.0,54.02,40.58,0.0,,
Gambia,Africa,2013,77.21253,,1963712.0,1075066.0,784258.0,54.75,39.94,-0.05,,
Gambia,Africa,2014,77.4333,,2024042.0,1122488.0,795364.0,55.46,39.3,-0.15,,
Gambia,Africa,2015,77.66074,,2085860.0000000002,1171281.0,806309.0,56.15,38.66,0.02,,
Gambia,Africa,2016,77.82724,,2149136.0,1221426.0,817075.0,56.83,38.02,-0.43,29.65944,637.0
Gambia,Africa,2017,77.99157,,2213889.0,1272914.0,827654.0,57.5,37.38,-0.08,,
Georgia,Europe,2000,92.97521,74.5881,4362187.0,2485610.0,2236449.0,56.98,51.27,-0.81,,
Georgia,Europe,2001,93.20199,74.77414,4296979.0,2448110.0,2224052.0,56.97,51.76,,,
Georgia,Europe,2002,93.46075,74.98245,4258571.0,2425352.0,2199528.0,56.95,51.65,-1.19,,
Georgia,Europe,2003,93.75501,75.21508,4238929.0,2419111.0,2159971.0,57.07,50.96,-1.3,,
Georgia,Europe,2004,94.04644,75.83226,4225816.0,2412548.0,2120781.0,57.09,50.19,-0.87,,
Georgia,Europe,2005,94.33504,76.44949,4210168.0,2405012.0,2081534.9999999998,57.12,49.44,-0.75,,
Georgia,Europe,2006,94.62092,77.06681,4189720.0000000005,2396650.0,2042246.0,57.2,48.74,-0.96,,
Georgia,Europe,2007,94.90408,77.6842,4166867.0,2387511.0,2003024.0,57.3,48.07,-0.64,,
